Timestamp,FC_SysFltRnk,FC_MainSts,FC_ErrorCode,FC_SysLoadCurr,FC_AirSysSts,FC_H2SysSts,FC_TMSysSts,RollingCount_0x101,FC_CurrOut,FC_VoltOut,FC_MaxCurrAllow,FC_MaxPwrAllow,FC_NetPwrOut,FC_HVLockVoltage,FC_MinCellVoltage,FC_MinVoltageChannel,FC_MaxCellVoltage,FC_MaxVoltageChannel,FC_AvgCellVoltage,FC_AvgCellDev,FC_VARVoltage,TotalVoltage,FC_PurgeTgtEIS,FC_RealEISValue,FC_PurgeTime,FC_AirPreCPOut,FC_ACPPwr,FC_AuxFANEn,FC_AuxFANRpm,FC_H2SupplyReq,FC_HSSFltRnk,FC_HSSSysSts,FC_HSSErrorCode,FC_HSSHighPreu,FC_HSSMidPre,FC_HSSH2SOC,FC_HSSTripRefuelMass,FC_VehicleSpd,FC_VehicleKM,FC_VehicleIsolationR,FC_HydCmPerHundred,FC_HydCmInstts,FC_RunTime_Hours,FC_RunTime_Min,FC_StartTimes
2026-07-07 18:21:03,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,423.0,0.0,16.0,0.0,1.0,131.0,246.0,961.0,21.0,653.0,522.0,65535.0,391.0,99.0,0.0,0.0,19.1,12.700000000000001,1.0,0.0,1.0,0.0,2.0,0.0,235.4,15.5,75.0,0.0,0.0,21101.0,784.0,6.9,0.4,448.92,0.0,471.0
2026-07-07 18:21:04,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,0.0,16.0,0.0,1.0,946.0,4.0,973.0,181.0,965.0,19.0,242.0,465.0,99.0,0.0,0.0,19.0,4.1000000000000005,1.0,0.0,1.0,0.0,2.0,0.0,235.4,15.5,75.0,0.0,0.0,21101.0,789.0,6.9,0.4,448.92,0.0,471.0
2026-07-07 18:21:05,0.0,4.0,0.0,35.9,0.0,0.0,0.0,10.0,26.1,416.0,96.0,37.0,3.1000000000000014,1.0,821.0,14.0,901.0,237.0,866.0,45.0,4389.0,418.0,99.0,0.0,0.0,19.1,4.4,1.0,0.0,1.0,0.0,2.0,0.0,235.3,15.5,75.0,0.0,0.0,21101.0,841.0,6.9,0.4,448.92,0.0,472.0
2026-07-07 18:21:06,0.0,4.0,0.0,76.0,0.0,0.0,0.0,4.0,60.400000000000006,399.0,160.0,58.0,18.900000000000006,1.0,790.0,6.0,865.0,235.0,830.0,40.0,3417.0,400.0,99.0,0.0,0.0,19.1,3.4000000000000004,1.0,0.0,1.0,0.0,2.0,0.0,235.3,15.5,75.0,0.0,0.0,21101.0,841.0,6.9,0.4,448.92,0.0,472.0
2026-07-07 18:21:07,0.0,4.0,0.0,116.0,0.0,0.0,0.0,14.0,91.4,390.0,160.0,58.0,25.700000000000003,1.0,775.0,21.0,841.0,237.0,812.0,37.0,2893.0,391.0,99.0,0.0,0.0,19.200000000000003,5.800000000000001,1.0,0.0,1.0,0.0,2.0,0.0,235.4,15.4,75.0,0.0,1.0,21101.0,841.0,6.9,0.4,448.92,0.0,472.0
2026-07-07 18:21:08,0.0,4.0,0.0,134.8,0.0,0.0,0.0,8.0,103.0,387.0,160.0,58.0,31.80000000000001,1.0,770.0,5.0,831.0,235.0,804.0,34.0,2534.0,388.0,99.0,0.0,0.0,19.1,5.2,1.0,0.0,1.0,0.0,2.0,0.0,235.4,15.5,75.0,0.0,2.0,21101.0,837.0,6.9,0.5,448.92,0.0,472.0
2026-07-07 18:21:09,0.0,4.0,0.0,150.8,0.0,0.0,0.0,2.0,111.0,385.0,160.0,58.0,34.900000000000006,1.0,767.0,7.0,826.0,237.0,800.0,33.0,2293.0,386.0,99.0,0.0,0.0,19.1,5.6000000000000005,1.0,0.0,1.0,0.0,2.0,0.0,235.20000000000002,15.5,75.0,0.0,3.0,21101.0,831.0,6.9,0.5,448.92,0.0,472.0
2026-07-07 18:21:10,0.0,4.0,0.0,160.0,0.0,0.0,0.0,12.0,119.10000000000001,383.0,160.0,58.0,38.0,1.0,765.0,21.0,823.0,237.0,797.0,32.0,2144.0,384.0,99.0,0.0,0.0,19.200000000000003,5.5,1.0,0.0,1.0,0.0,2.0,0.0,235.5,15.4,75.0,0.0,3.0,21101.0,824.0,6.9,0.6000000000000001,448.92,0.0,472.0
2026-07-07 18:21:11,0.0,4.0,0.0,160.0,0.0,0.0,0.0,6.0,127.4,381.0,160.0,58.0,41.10000000000001,1.0,762.0,25.0,818.0,235.0,793.0,31.0,2024.0,382.0,99.0,0.0,0.0,19.200000000000003,5.5,1.0,0.0,1.0,0.0,2.0,0.0,235.5,15.4,75.0,0.0,2.0,21101.0,824.0,6.9,0.6000000000000001,448.92,0.0,472.0
2026-07-07 18:21:12,0.0,4.0,0.0,160.0,0.0,0.0,0.0,0.0,135.20000000000002,380.0,160.0,58.0,42.900000000000006,1.0,760.0,7.0,814.0,235.0,790.0,30.0,1933.0,381.0,99.0,0.0,0.0,19.200000000000003,6.0,1.0,0.0,1.0,0.0,2.0,0.0,235.4,15.4,75.0,0.0,3.0,21101.0,808.0,6.9,0.6000000000000001,448.92,0.0,472.0
2026-07-07 18:21:13,0.0,4.0,0.0,160.0,0.0,0.0,0.0,10.0,143.3,378.0,160.0,58.0,45.400000000000006,1.0,757.0,1.0,810.0,194.0,787.0,30.0,1869.0,379.0,99.0,0.0,0.0,19.1,6.300000000000001,1.0,0.0,1.0,0.0,2.0,0.0,235.4,15.4,75.0,0.0,3.0,21101.0,807.0,6.9,0.7000000000000001,448.92,0.0,472.0
2026-07-07 18:21:14,0.0,4.0,0.0,160.0,0.0,0.0,0.0,4.0,151.20000000000002,377.0,160.0,58.0,47.900000000000006,1.0,754.0,7.0,807.0,167.0,784.0,29.0,1788.0,378.0,99.0,0.0,0.0,19.1,6.5,1.0,0.0,1.0,0.0,2.0,0.0,235.3,15.4,75.0,0.0,3.0,21101.0,807.0,6.9,0.7000000000000001,448.92,0.0,472.0
2026-07-07 18:21:15,0.0,4.0,0.0,160.0,0.0,0.0,0.0,14.0,159.0,375.0,160.0,58.0,51.0,1.0,751.0,27.0,803.0,237.0,780.0,29.0,1737.0,376.0,99.0,0.0,0.0,19.1,6.7,1.0,0.0,1.0,0.0,2.0,0.0,235.3,15.4,75.0,0.0,2.0,21101.0,807.0,6.9,0.8,448.92,0.0,472.0
2026-07-07 18:21:16,0.0,4.0,0.0,160.0,0.0,0.0,0.0,8.0,160.0,375.0,160.0,58.0,51.0,1.0,752.0,7.0,803.0,167.0,780.0,28.0,1632.0,376.0,99.0,0.0,0.0,19.1,6.9,1.0,0.0,1.0,0.0,2.0,0.0,235.3,15.4,75.0,0.0,1.0,21101.0,803.0,6.9,0.8,448.92,0.0,472.0
2026-07-07 18:21:17,0.0,4.0,0.0,160.10000000000002,0.0,0.0,0.0,2.0,160.0,376.0,160.0,58.0,51.60000000000001,1.0,753.0,1.0,804.0,246.0,781.0,28.0,1552.0,377.0,99.0,0.0,0.0,19.1,6.9,1.0,0.0,1.0,0.0,2.0,0.0,235.70000000000002,15.4,75.0,0.0,1.0,21101.0,773.0,6.9,0.8,448.92,0.0,472.0
2026-07-07 18:21:18,0.0,4.0,0.0,160.0,0.0,0.0,0.0,12.0,160.20000000000002,376.0,160.0,58.0,51.0,1.0,754.0,27.0,804.0,243.0,782.0,28.0,1487.0,377.0,99.0,0.0,0.0,19.1,7.0,1.0,0.0,1.0,0.0,2.0,0.0,235.70000000000002,15.4,75.0,0.0,1.0,21101.0,796.0,6.9,0.8,448.92,0.0,472.0
2026-07-07 18:21:19,0.0,4.0,0.0,160.0,0.0,0.0,0.0,6.0,160.10000000000002,376.0,160.0,58.0,51.0,1.0,756.0,21.0,804.0,167.0,783.0,27.0,1416.0,378.0,99.0,0.0,0.0,19.1,7.0,1.0,0.0,1.0,0.0,2.0,0.0,235.60000000000002,15.4,75.0,0.0,0.0,21101.0,812.0,6.9,0.8,448.92,0.0,472.0
2026-07-07 18:21:20,0.0,4.0,0.0,160.0,0.0,0.0,0.0,0.0,160.10000000000002,377.0,160.0,58.0,51.0,1.0,757.0,27.0,804.0,167.0,784.0,27.0,1366.0,378.0,99.0,0.0,0.0,19.1,7.0,1.0,0.0,1.0,0.0,2.0,0.0,235.60000000000002,15.4,75.0,0.0,1.0,21101.0,455.0,6.9,0.8,448.92,0.0,472.0
2026-07-07 18:21:21,0.0,4.0,0.0,160.0,0.0,0.0,0.0,10.0,160.0,377.0,160.0,58.0,51.60000000000001,1.0,758.0,1.0,808.0,245.0,784.0,26.0,1328.0,378.0,99.0,0.0,0.0,19.1,7.0,1.0,0.0,1.0,0.0,2.0,0.0,235.60000000000002,15.4,75.0,0.0,1.0,21101.0,572.0,6.9,0.8,448.92,0.0,472.0
2026-07-07 18:21:22,0.0,4.0,0.0,160.0,0.0,0.0,0.0,4.0,160.10000000000002,377.0,160.0,58.0,51.7,1.0,759.0,21.0,806.0,245.0,785.0,25.0,1290.0,378.0,99.0,0.0,0.0,19.1,6.9,1.0,0.0,1.0,0.0,2.0,0.0,235.60000000000002,15.5,75.0,0.0,1.0,21101.0,625.0,6.9,0.8,448.92,0.0,472.0
2026-07-07 18:21:23,0.0,4.0,0.0,160.0,0.0,0.0,0.0,14.0,159.8,377.0,160.0,58.0,51.7,1.0,760.0,21.0,805.0,181.0,785.0,25.0,1259.0,379.0,99.0,0.0,0.0,19.1,6.9,1.0,0.0,1.0,0.0,2.0,0.0,235.60000000000002,15.5,75.0,0.0,1.0,21101.0,606.0,6.9,0.8,448.93,0.0,472.0
2026-07-07 18:21:24,0.0,4.0,0.0,160.0,0.0,0.0,0.0,8.0,160.10000000000002,378.0,160.0,58.0,51.7,1.0,761.0,27.0,805.0,235.0,786.0,25.0,1217.0,379.0,99.0,0.0,0.0,19.1,6.9,1.0,0.0,1.0,0.0,2.0,0.0,235.4,15.4,75.0,0.0,1.0,21101.0,466.0,6.9,0.8,448.93,0.0,472.0
2026-07-07 18:21:25,0.0,4.0,0.0,160.0,0.0,0.0,0.0,2.0,159.9,378.0,160.0,58.0,51.7,1.0,761.0,27.0,805.0,226.0,786.0,25.0,1191.0,379.0,99.0,0.0,0.0,19.1,7.0,1.0,0.0,1.0,0.0,2.0,0.0,235.4,15.4,75.0,0.0,1.0,21101.0,466.0,6.9,0.8,448.93,0.0,472.0
2026-07-07 18:21:26,0.0,4.0,0.0,160.0,0.0,0.0,0.0,12.0,160.0,378.0,160.0,58.0,51.7,1.0,762.0,25.0,806.0,167.0,786.0,24.0,1155.0,379.0,99.0,0.0,0.0,19.1,6.9,1.0,0.0,1.0,0.0,2.0,0.0,235.5,15.4,75.0,0.0,2.0,21101.0,419.0,6.9,0.8,448.93,0.0,472.0
2026-07-07 18:21:27,0.0,4.0,0.0,160.0,0.0,0.0,0.0,6.0,159.9,378.0,160.0,58.0,51.7,1.0,762.0,27.0,805.0,226.0,786.0,24.0,1132.0,379.0,99.0,0.0,0.0,19.1,6.9,1.0,0.0,1.0,0.0,2.0,0.0,235.3,15.4,75.0,0.0,2.0,21101.0,558.0,6.9,0.8,448.93,0.0,472.0
2026-07-07 18:21:28,0.0,4.0,0.0,160.0,0.0,0.0,0.0,0.0,160.0,378.0,160.0,58.0,51.7,1.0,763.0,25.0,807.0,245.0,787.0,24.0,1096.0,379.0,99.0,0.0,0.0,19.200000000000003,6.9,1.0,0.0,1.0,0.0,2.0,0.0,235.3,15.4,75.0,0.0,2.0,21101.0,555.0,6.9,0.8,448.93,0.0,472.0
2026-07-07 18:21:29,0.0,4.0,0.0,160.0,0.0,0.0,0.0,10.0,160.0,378.0,160.0,58.0,51.7,1.0,764.0,49.0,806.0,237.0,787.0,23.0,1075.0,380.0,99.0,0.0,0.0,19.0,7.1000000000000005,1.0,0.0,1.0,0.0,2.0,0.0,235.5,15.4,75.0,0.0,1.0,21101.0,478.0,6.9,0.8,448.93,0.0,472.0
2026-07-07 18:21:30,0.0,4.0,0.0,160.0,0.0,0.0,0.0,4.0,160.10000000000002,379.0,160.0,58.0,51.7,1.0,764.0,27.0,807.0,235.0,787.0,23.0,1051.0,380.0,99.0,0.0,0.0,19.0,7.0,1.0,0.0,1.0,0.0,2.0,0.0,235.5,15.4,75.0,0.0,2.0,21101.0,472.0,6.9,0.8,448.93,0.0,472.0
2026-07-07 18:21:31,0.0,4.0,0.0,160.10000000000002,0.0,0.0,0.0,14.0,160.0,379.0,160.0,58.0,51.7,1.0,764.0,27.0,806.0,194.0,788.0,23.0,1022.0,380.0,99.0,0.0,0.0,19.200000000000003,6.9,1.0,0.0,1.0,0.0,2.0,0.0,235.60000000000002,15.4,75.0,0.0,1.0,21101.0,472.0,6.9,0.8,448.93,0.0,472.0
2026-07-07 18:21:32,0.0,4.0,0.0,160.0,0.0,0.0,0.0,8.0,160.10000000000002,379.0,160.0,58.0,51.7,1.0,765.0,27.0,807.0,244.0,788.0,23.0,1005.0,380.0,99.0,0.0,0.0,19.200000000000003,7.0,1.0,0.0,1.0,0.0,2.0,0.0,235.60000000000002,15.4,75.0,0.0,0.0,21101.0,637.0,6.9,0.8,448.93,0.0,472.0
2026-07-07 18:21:33,0.0,4.0,0.0,160.0,0.0,0.0,0.0,8.0,160.10000000000002,379.0,160.0,58.0,51.7,1.0,765.0,27.0,807.0,244.0,788.0,23.0,1005.0,380.0,99.0,0.0,0.0,19.200000000000003,7.0,1.0,0.0,1.0,0.0,2.0,0.0,235.60000000000002,15.4,75.0,0.0,0.0,21101.0,637.0,6.9,0.8,448.93,0.0,472.0
2026-07-07 18:21:34,0.0,4.0,0.0,160.0,0.0,0.0,0.0,2.0,159.9,379.0,160.0,58.0,51.7,1.0,766.0,5.0,807.0,243.0,788.0,22.0,981.0,380.0,99.0,0.0,0.0,19.200000000000003,7.0,1.0,0.0,1.0,0.0,2.0,0.0,235.60000000000002,15.4,75.0,0.0,0.0,21101.0,817.0,6.9,0.8,448.93,0.0,472.0
2026-07-07 18:21:35,0.0,4.0,0.0,160.0,0.0,0.0,0.0,12.0,160.10000000000002,379.0,160.0,58.0,51.7,1.0,766.0,18.0,806.0,226.0,789.0,22.0,961.0,380.0,99.0,0.0,0.0,19.1,6.9,1.0,0.0,1.0,0.0,2.0,0.0,235.60000000000002,15.4,75.0,0.0,1.0,21101.0,818.0,6.9,0.8,448.93,0.0,472.0
2026-07-07 18:21:36,0.0,4.0,0.0,160.0,0.0,0.0,0.0,6.0,160.0,379.0,160.0,58.0,51.7,1.0,766.0,27.0,806.0,167.0,789.0,22.0,943.0,380.0,99.0,0.0,0.0,19.1,7.0,1.0,0.0,1.0,0.0,2.0,0.0,235.60000000000002,15.4,75.0,0.0,1.0,21101.0,818.0,6.9,0.8,448.93,0.0,472.0
2026-07-07 18:21:37,0.0,4.0,0.0,160.0,0.0,0.0,0.0,0.0,160.10000000000002,379.0,160.0,58.0,51.7,1.0,767.0,22.0,806.0,167.0,789.0,22.0,922.0,380.0,99.0,0.0,0.0,19.200000000000003,6.9,1.0,0.0,1.0,0.0,2.0,0.0,235.4,15.5,75.0,0.0,2.0,21101.0,656.0,6.9,0.8,448.93,0.0,472.0
2026-07-07 18:21:38,0.0,4.0,0.0,160.0,0.0,0.0,0.0,10.0,159.9,379.0,160.0,58.0,51.7,1.0,767.0,25.0,808.0,245.0,789.0,22.0,896.0,381.0,99.0,0.0,0.0,19.1,6.9,1.0,0.0,1.0,0.0,2.0,0.0,235.4,15.5,75.0,0.0,2.0,21101.0,426.0,6.9,0.8,448.93,0.0,472.0
2026-07-07 18:21:39,0.0,4.0,0.0,160.0,0.0,0.0,0.0,4.0,160.0,380.0,160.0,58.0,51.7,1.0,767.0,18.0,807.0,235.0,789.0,22.0,888.0,381.0,99.0,0.0,0.0,19.200000000000003,7.0,1.0,0.0,1.0,0.0,2.0,0.0,235.4,15.5,75.0,0.0,1.0,21101.0,426.0,6.9,0.8,448.93,0.0,472.0
2026-07-07 18:21:40,0.0,4.0,0.0,160.0,0.0,0.0,0.0,14.0,159.9,380.0,160.0,58.0,51.7,1.0,768.0,49.0,807.0,245.0,790.0,21.0,862.0,381.0,99.0,0.0,0.0,19.200000000000003,6.9,1.0,0.0,1.0,0.0,2.0,0.0,235.4,15.4,75.0,0.0,1.0,21101.0,517.0,6.9,0.8,448.93,0.0,472.0
2026-07-07 18:21:41,0.0,4.0,0.0,160.0,0.0,0.0,0.0,8.0,160.0,380.0,160.0,58.0,51.7,1.0,768.0,27.0,807.0,235.0,790.0,21.0,844.0,381.0,99.0,0.0,0.0,19.1,6.9,1.0,0.0,1.0,0.0,2.0,0.0,235.70000000000002,15.4,75.0,0.0,2.0,21101.0,323.0,6.9,0.8,448.93,0.0,472.0
2026-07-07 18:21:42,0.0,4.0,0.0,160.0,0.0,0.0,0.0,2.0,159.9,380.0,160.0,58.0,51.7,1.0,768.0,27.0,806.0,152.0,790.0,21.0,823.0,381.0,99.0,0.0,0.0,19.1,6.9,1.0,0.0,1.0,0.0,2.0,0.0,235.60000000000002,15.4,75.0,0.0,2.0,21101.0,540.0,6.9,0.8,448.93,0.0,472.0
2026-07-07 18:21:43,0.0,4.0,0.0,160.0,0.0,0.0,0.0,12.0,159.9,380.0,160.0,58.0,51.7,1.0,768.0,27.0,808.0,245.0,790.0,21.0,804.0,381.0,99.0,0.0,0.0,19.200000000000003,6.9,1.0,0.0,1.0,0.0,2.0,0.0,235.60000000000002,15.4,75.0,0.0,1.0,21101.0,542.0,6.9,0.8,448.93,0.0,472.0
2026-07-07 18:21:44,0.0,4.0,0.0,160.0,0.0,0.0,0.0,6.0,159.9,380.0,160.0,58.0,51.7,1.0,770.0,21.0,807.0,235.0,790.0,20.0,782.0,381.0,99.0,0.0,0.0,19.200000000000003,6.9,1.0,0.0,1.0,0.0,2.0,0.0,235.60000000000002,15.4,75.0,0.0,1.0,21101.0,542.0,6.9,0.8,448.93,0.0,472.0
2026-07-07 18:21:45,0.0,4.0,0.0,160.0,0.0,0.0,0.0,0.0,160.0,380.0,160.0,58.0,51.7,1.0,769.0,27.0,806.0,232.0,790.0,21.0,776.0,381.0,99.0,0.0,0.0,19.200000000000003,7.0,1.0,0.0,1.0,0.0,2.0,0.0,235.60000000000002,15.4,75.0,0.0,2.0,21101.0,456.0,6.9,0.8,448.93,0.0,472.0
2026-07-07 18:21:46,0.0,4.0,0.0,160.0,0.0,0.0,0.0,10.0,159.9,380.0,160.0,58.0,52.400000000000006,1.0,770.0,25.0,807.0,245.0,790.0,20.0,758.0,381.0,99.0,0.0,0.0,19.200000000000003,6.9,1.0,0.0,1.0,0.0,2.0,0.0,235.5,15.4,75.0,0.0,1.0,21101.0,191.0,6.9,0.8,448.93,0.0,472.0
2026-07-07 18:21:47,0.0,4.0,0.0,160.0,0.0,0.0,0.0,4.0,160.10000000000002,380.0,160.0,58.0,51.7,1.0,770.0,18.0,805.0,152.0,790.0,20.0,737.0,381.0,99.0,0.0,0.0,19.200000000000003,6.9,1.0,0.0,1.0,0.0,2.0,0.0,235.4,15.4,75.0,0.0,1.0,21101.0,256.0,6.9,0.8,448.93,0.0,472.0
2026-07-07 18:21:48,0.0,4.0,0.0,160.0,0.0,0.0,0.0,14.0,160.10000000000002,380.0,160.0,58.0,52.30000000000001,1.0,771.0,18.0,806.0,230.0,791.0,20.0,719.0,381.0,99.0,0.0,0.0,19.1,6.9,1.0,0.0,1.0,0.0,2.0,0.0,235.4,15.4,75.0,0.0,1.0,21101.0,240.0,6.9,0.8,448.93,0.0,472.0
2026-07-07 18:21:49,0.0,4.0,0.0,160.0,0.0,0.0,0.0,8.0,160.0,380.0,160.0,58.0,51.7,1.0,770.0,27.0,806.0,226.0,791.0,20.0,704.0,381.0,99.0,0.0,0.0,19.1,6.9,1.0,0.0,1.0,0.0,2.0,0.0,235.4,15.4,75.0,0.0,2.0,21101.0,486.0,6.9,0.8,448.93,0.0,472.0
2026-07-07 18:21:50,0.0,4.0,0.0,160.0,0.0,0.0,0.0,2.0,160.0,380.0,160.0,58.0,51.7,1.0,771.0,18.0,806.0,230.0,791.0,19.0,689.0,381.0,99.0,0.0,0.0,19.1,6.800000000000001,1.0,0.0,1.0,0.0,2.0,0.0,235.4,15.4,75.0,0.0,1.0,21101.0,543.0,6.9,0.8,448.93,0.0,472.0
2026-07-07 18:21:51,0.0,4.0,0.0,160.0,0.0,0.0,0.0,12.0,159.9,380.0,160.0,58.0,51.7,1.0,771.0,27.0,806.0,226.0,791.0,19.0,680.0,381.0,99.0,0.0,0.0,19.200000000000003,6.9,1.0,0.0,1.0,0.0,2.0,0.0,235.5,15.4,75.0,0.0,0.0,21101.0,544.0,6.9,0.8,448.93,0.0,472.0
2026-07-07 18:21:52,0.0,4.0,0.0,160.0,0.0,0.0,0.0,6.0,159.9,380.0,160.0,58.0,52.0,1.0,771.0,27.0,806.0,243.0,791.0,20.0,668.0,381.0,99.0,0.0,0.0,19.1,6.9,1.0,0.0,1.0,0.0,2.0,0.0,235.5,15.4,75.0,0.0,1.0,21101.0,568.0,6.9,0.8,448.93,0.0,472.0
2026-07-07 18:21:53,0.0,4.0,0.0,160.0,0.0,0.0,0.0,0.0,160.10000000000002,380.0,160.0,58.0,51.7,1.0,771.0,27.0,806.0,167.0,791.0,19.0,650.0,381.0,99.0,0.0,0.0,19.200000000000003,6.800000000000001,1.0,0.0,1.0,0.0,2.0,0.0,235.4,15.4,75.0,0.0,4.0,21101.0,568.0,6.9,0.8,448.93,0.0,472.0
2026-07-07 18:21:54,0.0,4.0,0.0,160.0,0.0,0.0,0.0,10.0,160.10000000000002,380.0,160.0,58.0,51.7,1.0,771.0,27.0,805.0,160.0,791.0,19.0,637.0,381.0,99.0,0.0,0.0,19.1,6.9,1.0,0.0,1.0,0.0,2.0,0.0,235.4,15.4,75.0,0.0,2.0,21101.0,568.0,6.9,0.8,448.93,0.0,472.0
2026-07-07 18:21:55,0.0,4.0,0.0,160.0,0.0,0.0,0.0,4.0,160.10000000000002,380.0,160.0,58.0,51.7,1.0,772.0,27.0,807.0,245.0,791.0,19.0,622.0,381.0,99.0,0.0,0.0,19.200000000000003,6.800000000000001,1.0,0.0,1.0,0.0,2.0,0.0,235.4,15.4,75.0,0.0,1.0,21101.0,561.0,6.9,0.8,448.93,0.0,472.0
